$GPCHC,2314,550882.20,167.86,0.78,0.43,0.69,-0.10,-0.14,-0.0134,0.0502,0.9980,29.74681110,106.55385477,258.30,0.008,-0.044,-0.003,0.045,25,24,12,0,2*4C
$GPCHC,2314,550882.25,167.87,0.80,0.43,1.04,-0.18,0.00,0.0233,0.0849,0.9979,29.74681110,106.55385477,258.30,0.007,-0.053,-0.004,0.053,25,24,12,0,2*41
$GPCHC,2314,550882.30,167.81,0.82,0.42,0.24,-0.24,0.95,-0.0404,0.1386,1.0180,29.74681108,106.55385478,258.30,0.017,-0.096,0.001,0.098,25,24,12,0,2*41
$GPCHC,2314,550882.35,167.85,0.80,0.42,0.38,-0.13,-1.08,-0.0101,0.0953,0.9685,29.74681104,106.55385479,258.30,0.030,-0.128,0.002,0.132,25,24,12,0,2*64
$GPCHC,2314,550882.40,167.87,0.82,0.40,1.49,-0.49,0.34,-0.0117,0.1232,0.9973,29.74681098,106.55385480,258.30,0.033,-0.164,0.002,0.167,25,24,12,0,2*4A
$GPCHC,2314,550882.45,167.85,0.83,0.38,1.18,-0.62,0.63,-0.0356,0.1514,0.9779,29.74681090,106.55385481,258.30,0.047,-0.214,0.002,0.219,25,24,12,0,2*48
$GPCHC,2314,550882.50,167.85,0.84,0.35,0.56,-0.37,-0.30,-0.0165,0.1545,0.9934,29.74681079,106.55385482,258.30,0.060,-0.266,0.006,0.273,25,25,12,0,2*6A
$GPCHC,2314,550882.55,167.86,0.86,0.34,0.88,-0.30,0.43,0.0119,0.1702,1.0072,29.74681066,106.55385484,258.29,0.064,-0.325,0.007,0.332,25,25,12,0,2*61
$GPCHC,2314,550882.60,167.84,0.85,0.32,0.39,-0.61,0.35,-0.0192,0.1713,0.9912,29.74681050,106.55385487,258.29,0.080,-0.389,0.006,0.397,25,25,12,0,2*42
$GPCHC,2314,550882.65,167.83,0.86,0.29,0.70,-0.24,0.21,-0.0039,0.1604,1.0056,29.74681031,106.55385490,258.29,0.093,-0.448,0.008,0.458,25,25,12,0,2*45
$GPCHC,2314,550882.70,167.82,0.86,0.28,0.50,-0.51,0.48,-0.0097,0.1665,0.9710,29.74681009,106.55385494,258.29,0.104,-0.512,0.002,0.523,25,25,12,0,2*49
$GPCHC,2314,550882.75,167.82,0.84,0.27,0.66,0.12,-0.18,0.0024,0.1525,1.0147,29.74680985,106.55385499,258.28,0.113,-0.571,0.007,0.582,25,25,12,0,2*65
$GPCHC,2314,550882.80,167.84,0.82,0.28,0.18,-0.13,-0.17,0.0176,0.1419,1.0061,29.74680958,106.55385504,258.28,0.122,-0.624,0.012,0.635,25,25,12,0,2*48
$GPCHC,2314,550882.85,167.92,0.81,0.29,-0.22,-0.54,0.31,0.0014,0.1377,0.9783,29.74680928,106.55385509,258.28,0.135,-0.674,0.007,0.687,25,25,12,0,2*4B
$GPCHC,2314,550882.90,167.92,0.80,0.27,1.46,-0.09,-0.00,-0.0181,0.1281,1.0100,29.74680897,106.55385515,258.28,0.147,-0.716,0.007,0.731,25,25,12,0,2*60
$GPCHC,2314,550882.95,167.92,0.81,0.26,0.72,-0.29,0.22,-0.0184,0.1361,1.0182,29.74680863,106.55385522,258.27,0.155,-0.761,0.013,0.777,25,25,12,0,2*48
$GPCHC,2314,550883.00,167.91,0.79,0.27,-0.05,0.53,0.25,0.0049,0.1115,0.9608,29.74680828,106.55385529,258.27,0.157,-0.803,0.016,0.818,25,25,12,0,2*65
$GPCHC,2314,550883.05,168.10,0.80,0.29,1.48,-0.16,-0.26,-0.0232,0.1066,0.9601,29.74680791,106.55385536,258.27,0.165,-0.833,0.009,0.849,25,25,12,0,2*6D
$GPCHC,2314,550883.10,168.12,0.79,0.28,0.07,-0.07,-0.14,0.0056,0.1087,1.0270,29.74680753,106.55385544,258.27,0.175,-0.871,0.018,0.889,25,25,12,0,2*4F
$GPCHC,2314,550883.15,168.12,0.73,0.23,-0.59,-2.01,0.26,-0.0076,0.0810,0.9213,29.74680713,106.55385552,258.27,0.194,-0.894,0.008,0.915,25,25,12,0,2*62
$GPCHC,2314,550883.20,168.12,0.71,0.14,1.71,-2.11,0.03,-0.0208,0.0652,0.8915,29.74680672,106.55385561,258.26,0.207,-0.906,-0.014,0.929,25,25,12,0,2*66
$GPCHC,2314,550883.25,167.93,0.55,0.06,0.59,-0.63,0.19,0.0804,0.0309,1.0421,29.74680631,106.55385571,258.26,0.193,-0.909,-0.001,0.929,25,25,12,0,2*47
$GPCHC,2314,550883.30,167.91,0.60,0.12,-0.11,1.77,0.45,0.0538,0.0677,1.0564,29.74680590,106.55385579,258.26,0.165,-0.917,0.033,0.932,25,25,12,0,2*6D
$GPCHC,2314,550883.35,167.90,0.55,0.23,-0.16,2.58,0.34,0.0015,0.0202,0.9335,29.74680548,106.55385586,258.26,0.150,-0.923,0.031,0.935,25,25,12,0,2*65
$GPCHC,2314,550883.40,167.91,0.52,0.32,0.47,0.84,-0.44,-0.0678,0.0055,0.9773,29.74680507,106.55385593,258.26,0.168,-0.906,-0.004,0.922,25,25,12,0,2*69
$GPCHC,2314,550883.45,168.46,0.63,0.31,0.75,-0.87,-0.06,-0.0819,0.0360,1.0709,29.74680466,106.55385601,258.25,0.196,-0.895,-0.001,0.916,25,25,12,0,2*4D
$GPCHC,2314,550883.50,168.46,0.65,0.23,1.79,-0.92,0.43,0.0522,0.0483,1.0035,29.74680426,106.55385610,258.25,0.198,-0.898,0.014,0.919,25,25,12,0,2*62
$GPCHC,2314,550883.55,168.45,0.66,0.23,1.63,0.73,0.27,0.0697,0.0373,0.9158,29.74680385,106.55385619,258.25,0.172,-0.903,-0.017,0.919,25,25,12,0,2*65
$GPCHC,2314,550883.60,168.45,0.70,0.35,0.99,2.96,-0.11,-0.0138,0.0645,1.0285,29.74680344,106.55385626,258.25,0.150,-0.918,-0.034,0.930,25,25,12,0,2*63
$GPCHC,2314,550883.65,168.70,0.33,0.35,1.12,-1.43,-0.48,-0.0941,-0.0136,1.1896,29.74680303,106.55385634,258.24,0.180,-0.898,0.060,0.916,25,25,12,0,2*43
$GPCHC,2314,550883.70,168.72,0.39,0.29,2.88,-1.91,0.32,-0.0668,0.0171,0.8379,29.74680263,106.55385643,258.24,0.204,-0.874,0.038,0.898,25,25,12,0,2*45
$GPCHC,2314,550883.75,168.69,0.43,0.14,0.26,-2.47,0.98,0.0362,0.0547,0.9518,29.74680223,106.55385652,258.24,0.204,-0.878,-0.025,0.902,25,25,12,0,2*4F
$GPCHC,2314,550883.80,168.67,0.39,0.11,-0.70,-0.21,0.26,0.0511,0.0338,1.0900,29.74680183,106.55385661,258.24,0.178,-0.884,-0.002,0.902,25,25,12,0,2*6C
$GPCHC,2314,550883.85,168.46,0.49,0.13,1.09,0.36,-0.19,0.0193,-0.0023,1.0083,29.74680143,106.55385669,258.24,0.157,-0.875,0.032,0.889,25,25,12,0,2*44
$GPCHC,2314,550883.90,168.47,0.56,0.18,1.80,1.33,0.05,-0.0257,0.0367,0.9171,29.74680104,106.55385675,258.23,0.156,-0.871,0.003,0.884,25,25,12,0,2*6E
$GPCHC,2314,550883.95,168.46,0.56,0.20,0.63,-0.55,0.44,-0.0325,0.0323,1.0271,29.74680065,106.55385683,258.23,0.175,-0.869,-0.008,0.886,25,25,12,0,2*68
$GPCHC,2314,550884.00,168.46,0.55,0.17,1.78,-0.55,0.11,-0.0068,0.0117,1.0408,29.74680026,106.55385691,258.23,0.181,-0.860,0.019,0.879,25,25,12,0,2*43
$GPCHC,2314,550884.05,168.56,0.55,0.15,1.17,-0.49,-0.16,0.0005,0.0205,0.9799,29.74679987,106.55385699,258.23,0.173,-0.856,0.024,0.873,25,25,12,0,2*4E
$GPCHC,2314,550884.10,168.57,0.55,0.15,0.71,0.14,0.00,-0.0245,0.0354,0.9779,29.74679948,106.55385707,258.23,0.167,-0.859,0.007,0.875,25,25,12,0,2*6D
$GPCHC,2314,550884.15,168.58,0.51,0.11,0.20,-1.72,0.11,-0.0368,0.0161,1.0149,29.74679909,106.55385714,258.22,0.178,-0.852,-0.006,0.870,25,25,12,0,2*62
$GPCHC,2314,550884.20,168.59,0.54,0.01,1.43,-1.91,-0.07,-0.0072,0.0123,1.0226,29.74679871,106.55385723,258.22,0.189,-0.837,-0.002,0.858,25,25,12,0,2*4F
$GPCHC,2314,550884.25,168.48,0.52,-0.02,2.38,0.01,0.65,0.0442,0.0311,1.0439,29.74679834,106.55385731,258.22,0.169,-0.830,0.016,0.847,25,25,12,0,2*6D
$GPCHC,2314,550884.30,168.46,0.50,0.05,0.40,1.97,0.43,0.0589,0.0306,0.9932,29.74679796,106.55385738,258.22,0.137,-0.839,0.036,0.850,25,25,12,0,2*4E
$GPCHC,2314,550884.35,168.45,0.47,0.18,1.15,2.46,-0.02,-0.0325,-0.0074,0.9107,29.74679758,106.55385743,258.22,0.127,-0.820,0.005,0.830,25,25,12,0,2*6D
$GPCHC,2314,550884.40,168.48,0.52,0.25,1.67,0.27,-0.62,-0.0803,0.0440,0.9832,29.74679721,106.55385749,258.21,0.152,-0.805,-0.005,0.820,25,25,12,0,2*6E
$GPCHC,2314,550884.45,168.74,0.60,0.24,0.30,-1.09,0.32,-0.0635,0.0245,0.9965,29.74679685,106.55385756,258.21,0.177,-0.799,0.009,0.818,25,25,12,0,2*42
$GPCHC,2314,550884.50,168.73,0.59,0.14,1.08,-1.35,0.23,0.0524,0.0210,0.9776,29.74679649,106.55385764,258.21,0.172,-0.788,0.001,0.806,25,25,12,0,2*6C
$GPCHC,2314,550884.55,168.73,0.62,0.17,1.23,0.64,0.09,0.0489,0.0522,0.9420,29.74679614,106.55385772,258.20,0.145,-0.793,-0.016,0.806,25,25,12,0,2*60
$GPCHC,2314,550884.60,168.73,0.63,0.27,1.26,3.26,-0.05,0.0242,0.0374,0.9951,29.74679578,106.55385777,258.20,0.120,-0.800,-0.020,0.809,25,25,12,0,2*4A
$GPCHC,2314,550884.65,168.85,0.41,0.34,0.32,-0.64,-0.70,-0.0848,-0.0064,1.1112,29.74679542,106.55385783,258.20,0.143,-0.779,0.033,0.792,25,25,12,0,2*4A
$GPCHC,2314,550884.70,168.88,0.45,0.28,1.94,-0.44,0.22,-0.0470,-0.0050,0.9139,29.74679507,106.55385790,258.20,0.163,-0.747,0.041,0.765,25,25,12,0,2*6E
$GPCHC,2314,550884.75,168.86,0.50,0.16,1.35,-3.53,0.88,0.0231,0.0367,0.9246,29.74679474,106.55385797,258.19,0.174,-0.741,-0.012,0.761,25,25,12,0,2*4A
$GPCHC,2314,550884.80,168.83,0.47,0.12,0.33,0.82,0.42,0.0536,0.0150,1.0439,29.74679440,106.55385804,258.19,0.145,-0.745,-0.006,0.759,25,25,12,0,2*6E
$GPCHC,2314,550884.85,168.80,0.55,0.13,0.58,0.44,-0.30,0.0768,0.0277,1.0746,29.74679407,106.55385810,258.19,0.123,-0.739,0.022,0.749,25,25,12,0,2*66
$GPCHC,2314,550884.90,168.82,0.55,0.22,0.21,0.95,-0.05,-0.0666,0.0283,0.9258,29.74679373,106.55385815,258.19,0.126,-0.736,0.010,0.747,25,25,12,0,2*49
$GPCHC,2314,550884.95,168.82,0.54,0.21,1.70,-0.49,0.29,-0.0434,0.0144,0.9363,29.74679340,106.55385820,258.18,0.142,-0.723,-0.010,0.737,25,25,12,0,2*6B
$GPCHC,2314,550885.00,168.81,0.57,0.18,0.95,-0.76,0.39,-0.0186,0.0470,1.0221,29.74679308,106.55385826,258.18,0.149,-0.720,0.004,0.735,25,25,12,0,2*42
$GPCHC,2314,550885.05,168.87,0.56,0.15,0.82,0.15,0.04,0.0214,0.0293,0.9682,29.74679275,106.55385833,258.18,0.140,-0.721,0.013,0.734,25,25,12,0,2*46
$GPCHC,2314,550885.10,168.87,0.54,0.18,0.52,0.71,0.08,0.0204,0.0198,0.9690,29.74679243,106.55385839,258.17,0.124,-0.716,0.007,0.727,25,25,12,0,2*45
$GPCHC,2314,550885.15,168.87,0.56,0.21,0.99,0.16,0.16,-0.0245,0.0285,0.9868,29.74679211,106.55385844,258.17,0.123,-0.706,0.003,0.717,25,25,12,0,2*63
$GPCHC,2314,550885.20,168.88,0.56,0.21,0.17,-0.13,-0.07,-0.0509,0.0391,1.0087,29.74679179,106.55385849,258.17,0.137,-0.706,0.010,0.719,25,25,12,0,2*6A
$GPCHC,2314,550885.25,168.94,0.56,0.16,0.86,-1.54,0.18,-0.0115,0.0297,0.9523,29.74679147,106.55385856,258.17,0.148,-0.703,-0.002,0.719,25,25,12,0,2*62
$GPCHC,2314,550885.30,168.95,0.56,0.08,1.24,-1.71,-0.04,-0.0068,0.0285,0.9924,29.74679115,106.55385863,258.16,0.152,-0.700,-0.012,0.716,25,24,12,0,2*42
$GPCHC,2314,550885.35,168.96,0.57,0.01,0.97,-0.79,0.17,0.0513,0.0225,1.0754,29.74679084,106.55385869,258.16,0.140,-0.700,0.007,0.714,25,24,12,0,2*67
$GPCHC,2314,550885.40,168.94,0.59,0.06,-0.04,1.86,0.58,0.0345,0.0539,1.0697,29.74679052,106.55385875,258.16,0.112,-0.703,0.024,0.712,25,24,12,0,2*6A
$GPCHC,2314,550885.45,168.96,0.53,0.14,-0.71,1.78,0.06,0.0104,0.0333,0.9517,29.74679020,106.55385879,258.16,0.103,-0.710,0.024,0.717,25,24,12,0,2*6A
$GPCHC,2314,550885.50,168.97,0.51,0.26,0.64,1.63,-0.20,-0.0594,0.0401,0.9724,29.74678988,106.55385884,258.15,0.111,-0.704,0.006,0.712,25,24,12,0,2*4A
$GPCHC,2314,550885.55,168.99,0.52,0.28,0.85,0.14,-0.03,-0.0332,0.0545,1.0069,29.74678956,106.55385889,258.15,0.131,-0.701,0.001,0.713,25,24,12,0,2*41
$GPCHC,2314,550885.60,168.99,0.53,0.26,0.82,-0.86,0.27,-0.0041,0.0620,1.0146,29.74678924,106.55385895,258.15,0.141,-0.707,0.007,0.721,25,24,12,0,2*47
$GPCHC,2314,550885.65,169.02,0.49,0.23,0.10,-0.30,0.38,0.0082,0.0333,0.9929,29.74678892,106.55385901,258.14,0.136,-0.713,0.004,0.725,25,24,12,0,2*68
$GPCHC,2314,550885.70,169.02,0.50,0.24,0.37,0.62,-0.02,0.0457,0.0628,0.9853,29.74678860,106.55385907,258.14,0.124,-0.724,-0.002,0.735,25,24,12,0,2*41
$GPCHC,2314,550885.75,169.02,0.52,0.33,0.62,1.70,0.33,0.0090,0.0857,0.9942,29.74678827,106.55385912,258.14,0.116,-0.740,-0.011,0.749,25,24,12,0,2*68
$GPCHC,2314,550885.80,169.02,0.50,0.41,-0.94,1.53,-0.05,-0.0334,0.0766,1.0203,29.74678794,106.55385917,258.13,0.121,-0.755,-0.014,0.765,25,24,12,0,2*4D
$GPCHC,2314,550885.85,169.09,0.35,0.42,-0.20,-0.93,-0.61,-0.0770,0.0180,1.0717,29.74678760,106.55385924,258.13,0.148,-0.749,0.028,0.763,25,24,12,0,2*49
$GPCHC,2314,550885.90,169.11,0.38,0.34,2.07,-1.39,0.19,-0.0121,0.0337,0.9200,29.74678727,106.55385931,258.13,0.157,-0.737,0.023,0.753,25,24,12,0,2*4E
$GPCHC,2314,550885.95,169.09,0.40,0.25,0.11,-1.49,0.81,0.0295,0.0475,0.9833,29.74678693,106.55385939,258.12,0.154,-0.746,-0.008,0.762,25,24,12,0,2*40
$GPCHC,2314,550886.00,169.07,0.36,0.24,0.01,1.02,0.28,0.0300,0.0278,1.0579,29.74678660,106.55385946,258.12,0.133,-0.755,0.001,0.767,25,24,12,0,2*4A
$GPCHC,2314,550886.05,169.12,0.39,0.30,0.13,1.33,-0.31,0.0251,0.0418,0.9910,29.74678626,106.55385951,258.12,0.118,-0.760,0.019,0.769,25,24,12,0,2*67
$GPCHC,2314,550886.10,169.13,0.37,0.39,0.78,1.43,0.07,-0.0462,0.0528,0.9160,29.74678592,106.55385955,258.12,0.119,-0.759,0.005,0.768,25,24,12,0,2*6E
$GPCHC,2314,550886.15,169.13,0.37,0.37,0.43,-0.43,0.28,0.0050,0.0515,1.0116,29.74678558,106.55385960,258.11,0.140,-0.760,-0.010,0.773,25,24,12,0,2*45
$GPCHC,2314,550886.20,169.13,0.37,0.38,0.49,-0.91,0.22,-0.0286,0.0454,1.0387,29.74678523,106.55385966,258.11,0.152,-0.763,0.003,0.778,25,24,12,0,2*47
$GPCHC,2314,550886.25,169.17,0.35,0.35,0.57,0.57,0.02,0.0383,0.0337,1.0049,29.74678489,106.55385972,258.11,0.138,-0.768,0.010,0.780,25,24,12,0,2*4F
$GPCHC,2314,550886.30,169.18,0.35,0.40,0.72,0.63,0.06,-0.0015,0.0401,0.9938,29.74678454,106.55385978,258.10,0.128,-0.772,0.004,0.783,24,24,12,0,2*60
$GPCHC,2314,550886.35,169.18,0.35,0.41,0.41,0.62,0.12,-0.0147,0.0448,1.0179,29.74678419,106.55385984,258.10,0.131,-0.774,0.007,0.785,24,24,12,0,2*6F
$GPCHC,2314,550886.40,169.19,0.35,0.41,0.88,-0.87,-0.11,-0.0483,0.0648,0.9401,29.74678384,106.55385990,258.10,0.149,-0.779,0.002,0.793,24,24,12,0,2*6A
$GPCHC,2314,550886.45,169.27,0.29,0.34,0.57,-1.68,-0.12,-0.0340,0.0466,0.9470,29.74678349,106.55385997,258.09,0.163,-0.787,-0.012,0.803,24,24,12,0,2*41
$GPCHC,2314,550886.50,169.28,0.29,0.24,0.96,-2.10,0.11,0.0408,0.0412,1.0560,29.74678313,106.55386004,258.09,0.161,-0.790,-0.007,0.806,24,24,12,0,2*43
$GPCHC,2314,550886.55,169.27,0.33,0.25,2.01,1.21,0.62,0.0807,0.0374,1.0762,29.74678277,106.55386011,258.08,0.132,-0.793,0.020,0.804,24,24,12,0,2*4A
$GPCHC,2314,550886.60,169.25,0.31,0.34,-0.45,1.75,0.14,0.0295,0.0570,0.9523,29.74678241,106.55386016,258.08,0.114,-0.810,0.028,0.818,24,24,12,0,2*68
$GPCHC,2314,550886.65,169.27,0.31,0.46,0.50,2.63,-0.20,-0.0435,0.0316,0.9078,29.74678204,106.55386022,258.08,0.116,-0.804,-0.001,0.813,24,24,12,0,2*6D
$GPCHC,2314,550886.70,169.29,0.32,0.51,1.00,-0.52,-0.21,-0.0622,0.0369,1.0069,29.74678169,106.55386028,258.08,0.143,-0.798,-0.007,0.811,24,24,12,0,2*42
$GPCHC,2314,550886.75,169.28,0.33,0.47,-0.32,-0.65,0.50,-0.0388,0.0592,1.0290,29.74678133,106.55386036,258.07,0.161,-0.801,0.006,0.817,24,24,12,0,2*6B
$GPCHC,2314,550886.80,169.28,0.31,0.42,0.65,-1.02,0.10,0.0407,0.0389,0.9974,29.74678097,106.55386044,258.07,0.156,-0.803,0.004,0.819,24,24,12,0,2*65
$GPCHC,2314,550886.85,169.31,0.28,0.45,1.96,1.88,0.18,0.0568,0.0345,0.9572,29.74678060,106.55386051,258.07,0.125,-0.809,-0.014,0.818,24,24,12,0,2*60
$GPCHC,2314,550886.90,169.31,0.31,0.58,0.66,2.59,-0.04,0.0074,0.0798,0.9963,29.74678023,106.55386056,258.06,0.113,-0.825,-0.017,0.832,24,24,12,0,2*40
$GPCHC,2314,550886.95,169.33,0.21,0.66,-1.21,-0.24,-0.65,-0.1186,0.0068,1.0833,29.74677986,106.55386061,258.06,0.140,-0.824,0.025,0.835,24,24,12,0,2*43
$GPCHC,2314,550887.00,169.37,0.22,0.57,2.61,-1.30,-0.26,-0.0489,-0.0103,0.9632,29.74677949,106.55386069,258.06,0.166,-0.790,0.033,0.807,24,24,12,0,2*46
$GPCHC,2314,550887.05,169.38,0.30,0.48,1.19,-2.95,0.82,0.0145,0.0595,0.9259,29.74677914,106.55386076,258.05,0.173,-0.790,-0.008,0.809,24,24,12,0,2*4F
$GPCHC,2314,550887.10,169.35,0.25,0.40,-0.70,-0.22,0.60,0.0693,0.0130,1.0492,29.74677878,106.55386083,258.05,0.143,-0.800,-0.009,0.813,24,24,12,0,2*6B
$GPCHC,2314,550887.15,169.35,0.24,0.44,1.60,1.09,-0.13,0.0205,0.0210,1.0597,29.74677842,106.55386089,258.04,0.117,-0.791,0.015,0.800,24,24,12,0,2*62
$GPCHC,2314,550887.20,169.36,0.26,0.51,0.78,1.31,-0.20,-0.0277,0.0331,0.9668,29.74677807,106.55386093,258.04,0.120,-0.790,0.010,0.799,24,24,12,0,2*46
$GPCHC,2314,550887.25,169.39,0.24,0.53,0.47,-0.52,0.23,-0.0498,0.0304,0.9903,29.74677771,106.55386100,258.04,0.142,-0.785,-0.013,0.798,24,24,12,0,2*6E
$GPCHC,2314,550887.30,169.38,0.23,0.50,0.53,-0.36,0.29,0.0119,0.0302,1.0552,29.74677735,106.55386108,258.03,0.147,-0.780,-0.004,0.794,24,24,12,0,2*40
$GPCHC,2314,550887.35,169.38,0.24,0.51,0.13,-0.23,0.13,0.0238,0.0408,0.9962,29.74677699,106.55386115,258.03,0.137,-0.780,0.011,0.792,24,24,12,0,2*63
$GPCHC,2314,550887.40,169.38,0.24,0.51,-0.44,0.36,0.16,0.0157,0.0330,0.9713,29.74677663,106.55386121,258.03,0.126,-0.780,0.001,0.790,24,24,12,0,2*6D
$GPCHC,2314,550887.45,169.40,0.22,0.55,0.73,0.74,-0.25,-0.0244,0.0433,0.9647,29.74677627,106.55386128,258.02,0.128,-0.777,-0.006,0.788,24,24,12,0,2*62
$GPCHC,2314,550887.50,169.42,0.23,0.52,0.94,-1.04,-0.25,-0.0175,0.0759,0.9502,29.74677592,106.55386134,258.02,0.144,-0.782,-0.004,0.796,24,24,12,0,2*41
$GPCHC,2314,550887.55,169.44,0.20,0.45,0.28,-2.36,-0.15,-0.0345,0.0478,0.9386,29.74677556,106.55386142,258.01,0.164,-0.793,-0.014,0.809,24,24,12,0,2*4A
$GPCHC,2314,550887.60,169.44,0.20,0.34,1.83,-1.39,0.52,0.0424,0.0160,1.0673,29.74677519,106.55386150,258.01,0.155,-0.795,-0.002,0.810,24,24,12,0,2*4D
$GPCHC,2314,550887.65,169.43,0.16,0.38,-0.09,1.92,0.75,0.0527,0.0493,1.0891,29.74677483,106.55386157,258.01,0.127,-0.809,0.031,0.819,24,24,12,0,2*66
$GPCHC,2314,550887.70,169.43,0.12,0.48,-0.41,2.16,-0.22,0.0296,0.0386,0.9967,29.74677446,106.55386162,258.00,0.110,-0.825,0.023,0.833,24,24,12,0,2*4C
$GPCHC,2314,550887.75,169.45,0.12,0.61,1.15,1.77,-0.44,-0.0746,0.0544,0.9505,29.74677409,106.55386167,258.00,0.122,-0.829,-0.005,0.838,24,24,12,0,2*69
$GPCHC,2314,550887.80,169.47,0.13,0.63,-0.15,-0.25,-0.00,-0.0552,0.0791,1.0367,29.74677371,106.55386174,258.00,0.149,-0.840,-0.003,0.854,24,24,12,0,2*66
$GPCHC,2314,550887.85,169.43,0.17,0.58,0.39,-1.31,0.39,-0.0219,0.0487,1.0012,29.74677333,106.55386182,257.99,0.169,-0.847,0.005,0.864,24,24,12,0,2*4B
$GPCHC,2314,550887.90,169.43,0.19,0.53,1.82,-0.42,0.07,0.0615,0.0690,0.9732,29.74677295,106.55386191,257.99,0.158,-0.858,-0.003,0.873,24,24,12,0,2*41
$GPCHC,2314,550887.95,169.42,0.21,0.61,0.88,1.63,0.38,0.0301,0.0786,0.9712,29.74677256,106.55386199,257.98,0.133,-0.879,-0.019,0.889,24,24,12,0,2*65
$GPCHC,2314,550888.00,169.43,0.18,0.70,-1.45,2.27,-0.25,-0.0581,0.0576,1.0978,29.74677216,106.55386206,257.98,0.132,-0.897,-0.002,0.906,24,24,12,0,2*4A
$GPCHC,2314,550888.05,169.53,0.11,0.70,1.09,-1.69,-0.70,-0.0351,0.0012,1.0225,29.74677175,106.55386212,257.98,0.161,-0.879,0.037,0.894,24,24,12,0,2*6D
$GPCHC,2314,550888.10,169.55,0.17,0.62,2.01,-2.01,0.26,-0.0491,0.0553,0.8981,29.74677135,106.55386220,257.97,0.183,-0.872,0.011,0.892,25,23,12,0,2*4C
$GPCHC,2314,550888.15,169.52,0.18,0.54,-0.03,-0.84,0.86,0.0514,0.0660,0.9631,29.74677095,106.55386228,257.97,0.170,-0.888,-0.023,0.904,25,23,12,0,2*63
$GPCHC,2314,550888.20,169.51,0.13,0.52,-0.34,-0.26,0.01,0.0439,0.0306,1.0551,29.74677054,106.55386235,257.97,0.148,-0.895,0.007,0.907,25,23,12,0,2*40
$GPCHC,2314,550888.25,169.53,0.17,0.61,0.28,1.84,-0.39,-0.0295,0.0265,0.9729,29.74677016,106.55386241,257.96,0.133,-0.890,0.023,0.900,25,23,12,0,2*41
$GPCHC,2314,550888.30,169.55,0.20,0.64,0.48,0.55,-0.02,-0.0377,0.0702,0.9586,29.74676978,106.55386247,257.96,0.147,-0.894,-0.011,0.906,25,23,12,0,2*64
$GPCHC,2314,550888.35,169.54,0.17,0.64,-0.69,-0.93,0.43,-0.0400,0.0390,1.0627,29.74676940,106.55386255,257.95,0.167,-0.902,-0.007,0.918,25,23,12,0,2*42
$GPCHC,2314,550888.40,169.54,0.18,0.60,1.68,-0.47,0.00,-0.0158,0.0514,1.0350,29.74676901,106.55386262,257.95,0.169,-0.907,0.017,0.923,25,23,12,0,2*41
$GPCHC,2314,550888.45,169.60,0.19,0.58,0.68,-0.37,-0.32,0.0201,0.0634,0.9622,29.74676860,106.55386270,257.95,0.161,-0.927,0.008,0.941,25,23,12,0,2*4D
$GPCHC,2314,550888.50,169.62,0.18,0.57,0.52,-0.25,0.05,-0.0334,0.0738,0.9477,29.74676817,106.55386277,257.94,0.161,-0.946,-0.013,0.959,25,23,12,0,2*6C
$GPCHC,2314,550888.55,169.63,0.13,0.53,-0.68,-1.62,-0.10,-0.0318,0.0732,0.9755,29.74676774,106.55386284,257.94,0.180,-0.962,-0.018,0.979,25,23,12,0,2*69
$GPCHC,2314,550888.60,169.63,0.13,0.44,1.09,-0.61,0.42,0.0443,0.0429,0.9927,29.74676730,106.55386292,257.93,0.182,-0.972,-0.008,0.989,25,23,12,0,2*41
$GPCHC,2314,550888.65,169.68,0.09,0.51,0.97,1.57,0.51,0.0299,0.0932,1.0068,29.74676685,106.55386300,257.93,0.157,-0.992,0.035,1.005,25,23,12,0,2*4D
$GPCHC,2314,550888.70,169.68,0.08,0.58,1.17,2.09,-0.07,0.0183,0.0525,0.9069,29.74676638,106.55386306,257.93,0.140,-1.009,0.022,1.019,25,23,12,0,2*62
$GPCHC,2314,550888.75,169.71,0.13,0.65,2.63,-0.15,-0.57,-0.1061,0.0436,0.9886,29.74676592,106.55386312,257.92,0.167,-1.008,-0.013,1.021,25,23,12,0,2*40
$GPCHC,2314,550888.80,169.73,0.24,0.54,2.60,-3.22,0.00,-0.0690,0.0894,1.0514,29.74676546,106.55386320,257.92,0.209,-1.014,0.004,1.036,25,23,12,0,2*45
$GPCHC,2314,550888.85,169.78,0.32,0.39,2.10,-2.65,0.85,0.0258,0.0690,0.8980,29.74676498,106.55386330,257.92,0.215,-1.037,0.008,1.059,25,23,12,0,2*6A
$GPCHC,2314,550888.90,169.76,0.40,0.34,1.86,0.39,0.25,0.1168,0.0713,0.9851,29.74676450,106.55386339,257.91,0.177,-1.057,-0.025,1.072,25,22,12,0,2*6A
$GPCHC,2314,550888.95,169.79,0.39,0.31,0.73,-2.32,-0.76,-0.0407,0.0126,1.2126,29.74676401,106.55386347,257.91,0.183,-1.065,0.035,1.081,25,22,12,0,2*6B
$GPCHC,2314,550889.00,169.82,0.42,0.23,2.41,-1.16,0.12,-0.0588,-0.0008,0.9669,29.74676352,106.55386356,257.91,0.198,-1.046,0.049,1.065,25,22,12,0,2*6F
