HELLO MAP
Opened database successfully: sde
Opened database successfully: sde
Operation done successfully
x: 48.94265244 62
x: 49.94143517 63
x: 50.93950608 64
x: 51.93670148 65
x: 52.93285779 66
x: 53.92263775 67
x: 54.91139175 68
x: 55.89985626 69
x: 56.88802777 70
x: 57.87590272 71
x: 58.86347712 72
x: 59.85074771 73
x: 60.83771059 74
x: 61.82436217 75
x: 62.81069899 76
x: 63.79671696 77
x: 64.78241289 78
x: 65.76778294 79
x: 66.75282338 80
x: 67.73790864 81
x: 68.72423043 82
x: 69.71174887 83
x: 70.70040961 84
x: 71.69015811 85
x: 72.68093971 86
x: 73.67269979 87
x: 74.66538365 88
x: 75.65893658 89
x: 76.65418144 90
x: 77.63907851 91
x: 78.60457219 92
x: 79.5428256 93
x: 80.44622301 94
x: 81.30743157 95
x: 82.11946093 96
x: 82.93097855 97
x: 83.68856741 98
x: 84.33981952 99
x: 84.86998064 100
x: 85.26703919 101
x: 85.52199923 102
x: 85.62908424 103
x: 85.58675864 104
x: 85.48749132 105
x: 85.39260725 106
x: 85.30210716 107
x: 85.21599264 108
x: 85.13426537 109
x: 85.05692692 110
x: 84.9839801 111
x: 84.91542516 112
x: 84.85126328 113
x: 84.79149572 114
x: 84.73612363 115
x: 84.68514943 116
x: 84.63857286 117
x: 84.59639472 118
x: 84.51255882 119
x: 84.40352415 120
x: 84.29819329 121
x: 84.1965677 122
x: 84.09864878 123
x: 84.00443892 124
x: 83.91393898 125
x: 83.82714963 126
x: 83.74407208 127
x: 83.66470774 128
x: 83.5890588 129
x: 83.51712498 130
x: 83.51883294 131
x: 83.46866505 132
x: 83.34861275 133
x: 83.15926687 134
x: 82.90155929 135
x: 82.57480351 136
x: 82.12778967 137
x: 81.55505683 138
x: 80.86889015 139
x: 80.07020285 140
x: 79.15636177 141
x: 78.21690709 142
x: 77.25624354 143
x: 76.27887516 144
x: 75.28938455 145
x: 74.2925357 146
x: 73.29549117 147
x: 72.30014235 148
x: 71.30687244 149
x: 70.31606399 150
x: 69.32809891 151
x: 68.34335737 152
x: 67.36221881 153
x: 66.38506127 154
x: 65.43530808 155
x: 64.48722585 156
x: 63.53171909 157
x: 62.56934871 158
x: 61.60067962 159
x: 60.62628043 160
x: 59.64672314 161
x: 58.66258276 162
x: 57.67852216 163
x: 56.69990248 164
x: 55.71543894 165
x: 54.72605867 166
x: 53.73269289 167
x: 52.73627709 168
x: 51.73774937 169
x: 50.7380498 170
x: 49.73811968 171
x: 48.73890045 172
x: 47.7413329 173
x: 46.74573398 174
x: 45.75006802 175
x: 44.75420672 176
x: 43.75815468 177
x: 42.76191643 178
x: 41.76549644 179
x: 40.76889907 180
x: 39.77212896 181
x: 38.77519061 182
x: 37.77808845 183
x: 36.78082695 184
x: 35.783045 185
x: 34.78506865 186
x: 33.78781307 187
x: 32.79138778 188
x: 31.79590228 189
x: 30.80146594 190
x: 29.80818824 191
x: 28.81617821 192
x: 27.82554485 193
x: 26.83639701 194
x: 25.84884361 195
x: 24.86288376 196
x: 23.87796446 197
x: 22.89454189 198
x: 21.91268592 199
x: 20.93246662 200
x: 19.95395424 201
x: 18.97721842 202
x: 18.00232872 203
x: 17.02935485 204
x: 16.05836645 205
x: 15.08838431 206
x: 14.11670778 207
x: 13.14489018 208
x: 12.17293206 209
x: 11.20083379 210
x: 10.22859571 211
x: 9.25621818 212
x: 8.28370152 213
x: 7.3110461 214
x: 6.32293263 215
x: 5.35014139 216
x: 4.40458214 217
x: 3.49536657 218
x: 2.63125595 219
x: 1.82057699 220
x: 1.07114153 221
x: 0.39017126 222
x: -0.21577188 223
x: -0.74084891 224
x: -1.1800001 225
x: -1.52899371 226
x: -1.78446677 227
x: -1.94509143 228
x: -2.03419871 229
x: -2.05770136 230
x: -2.01549908 231
x: -1.90777451 232
x: -1.73499267 233
x: -1.49789841 234
x: -1.19621831 235
x: -0.87231529 236
x: -0.5374446 237
x: -0.19165074000000001 238
x: 0.16502031 239
x: 0.53251904 240
x: 0.81361143 241
x: 0.90542986 242
************RIGHT LINE************
size : 280
x: -4.6156811 1
x: -4.28157137 2
x: -3.94423934 3
x: -3.60368894 4
x: -3.25992201 5
x: -2.91294482 6
x: -2.56276116 7
x: -2.20937333 8
x: -1.85278754 9
x: -1.49300751 10
x: -1.13003602 11
x: -0.7638792 12
x: -0.3821547 13
x: 0.01047116 14
x: 0.4098514 15
x: 0.81596669 16
x: 1.22879252 17
x: 1.6483083 18
x: 2.07536134 19
x: 2.54416176 20
x: 3.06909857 21
x: 3.64797262 22
x: 4.27810068 23
x: 4.95983921 24
x: 5.69100151 25
x: 6.46801458 26
x: 7.28708163 27
x: 8.14420054 28
x: 9.03518335 29
x: 9.95567673 30
x: 10.9011829 31
x: 11.8670817 32
x: 12.84865345 33
x: 13.84110202 34
x: 14.83957814 35
x: 15.83920303 36
x: 16.83358483 37
x: 17.81534012 38
x: 18.79728499 39
x: 19.77969892 40
x: 20.76257558 41
x: 21.7459088 42
x: 22.72969249 43
x: 23.71392061 44
x: 24.69858711 45
x: 25.68368569 46
x: 26.67408655 47
x: 27.66523542 48
x: 28.65638836 49
x: 29.64754538 50
x: 30.63870647 51
x: 31.62987163 52
x: 32.62104087 53
x: 33.61221418 54
x: 34.60339156 55
x: 35.59457301 56
x: 36.58575852 57
x: 37.57694811 58
x: 38.56814176 59
x: 39.56022411 60
x: 40.55725504 61
x: 41.5552568 62
x: 42.5540373 63
x: 43.55340435 64
x: 44.55316562 65
x: 45.55312866 66
x: 46.55310101 67
x: 47.55289023 68
x: 48.55230388 69
x: 49.5511496 70
x: 50.54923517 71
x: 51.54636851 72
x: 52.54094956 73
x: 53.52984555 74
x: 54.5184505 75
x: 55.50676097 76
x: 56.49477275 77
x: 57.48248257 78
x: 58.46988641 79
x: 59.45698062 80
x: 60.44376156 81
x: 61.43022523 82
x: 62.41636827 83
x: 63.40218655 84
x: 64.38767664 85
x: 65.37283472 86
x: 66.35772527 87
x: 67.34357821 88
x: 68.3305977 89
x: 69.31873381 90
x: 70.3079366 91
x: 71.29815608 92
x: 72.2893424 93
x: 73.28144529 94
x: 74.27441461 95
x: 75.26821318 96
x: 76.2668959 97
x: 77.26280962 98
x: 78.25183367 99
x: 79.23058466 100
x: 80.19571506 101
x: 81.14392372 102
x: 82.07196647 103
x: 82.97666947 104
x: 83.85493845 105
x: 84.70376815 106
x: 85.52025568 107
x: 86.32849432 108
x: 87.11910691 109
x: 87.8588766 110
x: 88.54317363 111
x: 89.16771541 112
x: 89.72859333 113
x: 90.22229717 114
x: 90.64573713 115
x: 90.99626316 116
x: 91.27168153 117
x: 91.47026854 118
x: 91.59078137 119
x: 91.63246578 120
x: 91.59506085 121
x: 91.49811123 122
x: 91.40149655 123
x: 91.30938342 124
x: 91.22177514 125
x: 91.13867247 126
x: 91.06007776 127
x: 90.98599235 128
x: 90.91641763 129
x: 90.85135556 130
x: 90.79080653 131
x: 90.7347731 132
x: 90.68325471 133
x: 90.63625451 134
x: 90.59377098 135
x: 90.52932822 136
x: 90.41851314 137
x: 90.31148723 138
x: 90.20825038 139
x: 90.10880409 140
x: 90.0131516 141
x: 89.9212928 142
x: 89.83322875 143
x: 89.74896174 144
x: 89.66849301 145
x: 89.59182269 146
x: 89.51895218 147
x: 89.5164766 148
x: 89.47197085 149
x: 89.37821247 150
x: 89.2354334 151
x: 89.04397855 152
x: 88.80431712 153
x: 88.51703203 154
x: 88.18188269 155
x: 87.7766771 156
x: 87.30149447 157
x: 86.75922377 158
x: 86.15316188 159
x: 85.48699348 160
x: 84.76476871 161
x: 83.99087849 162
x: 83.15942745 163
x: 82.26247939 164
x: 81.34335442 165
x: 80.40620783 166
x: 79.45324779 167
x: 78.48671943 168
x: 77.50889934 169
x: 76.52209089 170
x: 75.52861907 171
x: 74.53109422 172
x: 73.53444428 173
x: 72.53985444 174
x: 71.54781705 175
x: 70.55882285 176
x: 69.57336115 177
x: 68.59191997 178
x: 67.6225635 179
x: 66.67648565 180
x: 65.72376887 181
x: 64.76483925 182
x: 63.80012558 183
x: 62.83006002 184
x: 61.8550766 185
x: 60.87561119 186
x: 59.89210237 187
x: 58.90720419 188
x: 57.92854927 189
x: 56.94490149 190
x: 55.95692135 191
x: 54.96527226 192
x: 53.97061995 193
x: 52.97363253 194
x: 51.97497948 195
x: 50.97533137 196
x: 49.97535946 197
x: 48.97573527 198
x: 47.97713006 199
x: 46.98021436 200
x: 45.98473286 201
x: 44.98902612 202
x: 43.99312266 203
x: 42.99702693 204
x: 42.00074372 205
x: 41.00427744 206
x: 40.0076329 207
x: 39.01081451 208
x: 38.01382709 209
x: 37.01667505 210
x: 36.0193632 211
x: 35.02128432 212
x: 34.02355346 213
x: 33.0265346 214
x: 32.03032474 215
x: 31.03502078 216
x: 30.04071957 217
x: 29.04751781 218
x: 28.05551215 219
x: 27.06479907 220
x: 26.07547496 221
x: 25.08763607 222
x: 24.1013785 223
x: 23.11612189 224
x: 22.13221968 225
x: 21.14978588 226
x: 20.1688839 227
x: 19.18957764 228
x: 18.21192988 229
x: 17.23600398 230
x: 16.26186327 231
x: 15.28957029 232
x: 14.31918825 233
x: 13.34861123 234
x: 12.37688778 235
x: 11.40502289 236
x: 10.43301713 237
x: 9.46087085 238
x: 8.4885844 239
x: 7.51615813 240
x: 6.5435922 241
x: 5.56042564 242
x: 4.57919519 243
x: 3.61169543 244
x: 2.66161899 245
x: 1.73259275 246
x: 0.82816326 247
x: -0.04821791 248
x: -0.89320399 249
x: -1.70357129 250
x: -2.47622455 251
x: -3.208216 252
x: -3.89675059 253
x: -4.53919995 254
x: -5.13311285 255
x: -5.67622005 256
x: -6.16645113 257
x: -6.60193187 258
x: -6.98100249 259
x: -7.30221436 260
x: -7.56434178 261
x: -7.7663851 262
x: -7.90900754 263
x: -8.00402141 264
x: -8.05202359 265
x: -8.05290972 266
x: -8.00667627 267
x: -7.91342564 268
x: -7.77336689 269
x: -7.58680923 270
x: -7.35416766 271
x: -7.07482345 272
x: -6.75750714 273
x: -6.42991001 274
x: -6.09207232 275
x: -5.74403425 276
x: -5.38583522 277
x: -5.03773421 278
x: -4.74237212 279
x: -4.69194995 280
************LEFT LINE************
size : 203
x: 6.70126534 1
x: 7.0354411 2
x: 7.3729765 3
x: 7.713869 4
x: 8.05811364 5
x: 8.40570554 6
x: 8.75664188 7
x: 9.11091604 8
x: 9.46852564 9
x: 9.82946456 10
x: 10.19372866 11
x: 10.56641025 12
x: 10.95735472 13
x: 11.35571262 14
x: 11.76145891 15
x: 12.17456691 16
x: 12.59500935 17
x: 13.04722766 18
x: 13.71547823 19
x: 14.62374122 20
x: 15.61054765 21
x: 16.59252294 22
x: 17.57495338 23
x: 18.55783296 24
x: 19.54115589 25
x: 20.5249164 26
x: 21.50910886 27
x: 22.49372749 28
x: 23.47876637 29
x: 24.4669239 30
x: 25.45807019 31
x: 26.44922055 32
x: 27.44037498 33
x: 28.43153356 34
x: 29.42269621 35
x: 30.41386294 36
x: 31.40503373 37
x: 32.3962086 38
x: 33.38738753 39
x: 34.37857053 40
x: 35.3697576 41
x: 36.36094874 42
x: 37.35214393 43
x: 38.34475525 44
x: 39.34151354 45
x: 40.33915731 46
x: 41.3375455 47
x: 42.33653679 48
x: 43.33598989 49
x: 44.33576347 50
x: 45.3357161 51
x: 46.33570632 52
x: 47.3355927 53
x: 48.33523382 54
x: 49.33448822 55
x: 50.33321462 56
x: 51.33127177 57
x: 52.32851846 58
x: 53.32481355 59
x: 54.31691368 60
x: 55.30581172 61
x: 56.29442558 62
x: 57.28275167 63
x: 58.27078627 64
x: 59.2585259 65
x: 60.24596706 66
x: 61.23310619 67
x: 62.21993971 68
x: 63.20646388 69
x: 64.19267526 70
x: 65.17857035 71
x: 66.16414558 72
x: 67.1493974 73
x: 68.13432202 74
x: 69.11981974 75
x: 70.10664714 76
x: 71.09470208 77
x: 72.08392462 78
x: 73.07425507 79
x: 74.06563379 80
x: 75.05800066 81
x: 76.05079755 82
x: 77.01660494 83
x: 77.91454296 84
x: 78.71666914 85
x: 79.51578493 86
x: 79.57441248 87
x: 79.47692791 88
x: 79.38371334 89
x: 79.29477131 90
x: 79.21010299 91
x: 79.12970957 92
x: 79.05359255 93
x: 78.98175332 94
x: 78.91419321 95
x: 78.85091402 96
x: 78.79191696 97
x: 78.73720251 98
x: 78.68677167 99
x: 78.64062537 100
x: 78.59876446 101
x: 78.49589521 102
x: 78.38858676 103
x: 78.28490274 104
x: 78.18484335 105
x: 78.08840993 106
x: 77.99560546 107
x: 77.90642979 108
x: 77.82088377 109
x: 77.73896909 110
x: 77.66068779 111
x: 77.58603941 112
x: 77.51562273 113
x: 77.52037967 114
x: 77.45543743 115
x: 77.27040681 116
x: 76.94834106 117
x: 76.00281732 118
x: 75.02611343 119
x: 74.03145897 120
x: 73.03414748 121
x: 72.03827584 122
x: 71.04414894 123
x: 70.05207324 124
x: 69.06235458 125
x: 68.07529806 126
x: 67.09120805 127
x: 66.11038802 128
x: 65.13314021 129
x: 64.16758134 130
x: 63.22534796 131
x: 62.27443213 132
x: 61.31512965 133
x: 60.34821149 134
x: 59.37445477 135
x: 58.39464208 136
x: 57.4095609 137
x: 56.42659297 138
x: 55.44784396 139
x: 54.46208734 140
x: 53.47071737 141
x: 52.47513616 142
x: 51.47675178 143
x: 50.47697627 144
x: 49.47722363 145
x: 48.47890787 146
x: 47.48304949 147
x: 46.48741867 148
x: 45.49159425 149
x: 44.49558061 150
x: 43.49938212 151
x: 42.50300317 152
x: 41.50644812 153
x: 40.50972136 154
x: 39.51282727 155
x: 38.51577025 156
x: 37.51855468 157
x: 36.52115351 158
x: 35.52293591 159
x: 34.52544249 160
x: 33.52880224 161
x: 32.5331399 162
x: 31.53858012 163
x: 30.54524741 164
x: 29.55326601 165
x: 28.56276007 166
x: 27.57385354 167
x: 26.58667021 168
x: 25.60099588 169
x: 24.616549 170
x: 23.63370434 171
x: 22.65253965 172
x: 21.67313259 173
x: 20.6955607 174
x: 19.71990141 175
x: 18.74623196 176
x: 17.77462945 177
x: 16.80503098 178
x: 15.83339751 179
x: 14.86162357 180
x: 13.88970952 181
x: 12.9176557 182
x: 11.94546244 183
x: 10.97313009 184
x: 10.000659 185
x: 9.02804951 186
x: 8.05012795 187
x: 7.06497332 188
x: 6.14166218 189
x: 5.33407562 190
x: 4.68814962 191
x: 4.24062551 192
x: 4.01605028 193
x: 3.94323429 194
x: 3.97883106 195
x: 4.12242138 196
x: 4.37455491 197
x: 4.694497 198
x: 5.0262438 199
x: 5.36974445 200
x: 5.72494573 201
x: 6.09179105 202
x: 6.30211641 203
{"frame_id":"left_lane","seq":1,"size":203,"x":[6.70126534,7.0354411,7.3729765,7.713869,8.05811364,8.40570554,8.75664188,9.11091604,9.46852564,9.82946456,10.19372866,10.56641025,10.95735472,11.35571262,11.76145891,12.17456691,12.59500935,13.04722766,13.71547823,14.62374122,15.61054765,16.59252294,17.57495338,18.55783296,19.54115589,20.5249164,21.50910886,22.49372749,23.47876637,24.4669239,25.45807019,26.44922055,27.44037498,28.43153356,29.42269621,30.41386294,31.40503373,32.3962086,33.38738753,34.37857053,35.3697576,36.36094874,37.35214393,38.34475525,39.34151354,40.33915731,41.3375455,42.33653679,43.33598989,44.33576347,45.3357161,46.33570632,47.3355927,48.33523382,49.33448822,50.33321462,51.33127177,52.32851846,53.32481355,54.31691368,55.30581172,56.29442558,57.28275167,58.27078627,59.2585259,60.24596706,61.23310619,62.21993971,63.20646388,64.19267526,65.17857035,66.16414558,67.1493974,68.13432202,69.11981974,70.10664714,71.09470208,72.08392462,73.07425507,74.06563379,75.05800066,76.05079755,77.01660494,77.91454296,78.71666914,79.51578493,79.57441248,79.47692791,79.38371334,79.29477131,79.21010299,79.12970957,79.05359255,78.98175332,78.91419321,78.85091402,78.79191696,78.73720251,78.68677167,78.64062537,78.59876446,78.49589521,78.38858676,78.28490274,78.18484335,78.08840993,77.99560546,77.90642979,77.82088377,77.73896909,77.66068779,77.58603941,77.51562273,77.52037967,77.45543743,77.27040681,76.94834106,76.00281732,75.02611343,74.03145897,73.03414748,72.03827584,71.04414894,70.05207324,69.06235458,68.07529806,67.09120805,66.11038802,65.13314021,64.16758134,63.22534796,62.27443213,61.31512965,60.34821149,59.37445477,58.39464208,57.4095609,56.42659297,55.44784396,54.46208734,53.47071737,52.47513616,51.47675178,50.47697627,49.47722363,48.47890787,47.48304949,46.48741867,45.49159425,44.49558061,43.49938212,42.50300317,41.50644812,40.50972136,39.51282727,38.51577025,37.51855468,36.52115351,35.52293591,34.52544249,33.52880224,32.5331399,31.53858012,30.54524741,29.55326601,28.56276007,27.57385354,26.58667021,25.60099588,24.616549,23.63370434,22.65253965,21.67313259,20.6955607,19.71990141,18.74623196,17.77462945,16.80503098,15.83339751,14.86162357,13.88970952,12.9176557,11.94546244,10.97313009,10.000659,9.02804951,8.05012795,7.06497332,6.14166218,5.33407562,4.68814962,4.24062551,4.01605028,3.94323429,3.97883106,4.12242138,4.37455491,4.694497,5.0262438,5.36974445,5.72494573,6.09179105,6.30211641],"y":[3.61607653,2.67356631,1.73225405,0.79215233,-0.14672709,-1.08437245,-2.0207712,-2.95591223,-3.88978284,-4.82237173,-5.75366685,-6.68157869,-7.60199,-8.5192171,-9.43319988,-10.34387894,-11.25119516,-12.14213092,-12.8782567,-13.27756031,-13.21557246,-13.02656445,-12.8399366,-12.65568887,-12.4738221,-12.29433732,-12.11723649,-11.94252055,-11.77018973,-11.61776098,-11.48498658,-11.35224261,-11.21952906,-11.08684645,-10.9541943,-10.82157257,-10.68898127,-10.55642039,-10.42388993,-10.29138991,-10.1589203,-10.02648112,-9.89407237,-9.77404994,-9.69366888,-9.62514798,-9.56849784,-9.52372506,-9.49083596,-9.4698357,-9.46072818,-9.46351326,-9.47819054,-9.50475845,-9.54321416,-9.5935508,-9.65576126,-9.72983721,-9.81576913,-9.93894037,-10.08753497,-10.23800871,-10.39036105,-10.54459245,-10.70070177,-10.858688,-11.01855058,-11.18028894,-11.34390364,-11.50939323,-11.67675683,-11.84599381,-12.01710358,-12.1900868,-12.35975508,-12.52151617,-12.6756018,-12.82200446,-12.96071484,-13.09172322,-13.21502348,-13.30220155,-13.04919763,-12.61273216,-12.01726454,-11.4235818,-10.4506873,-9.45545104,-8.45980577,-7.46376973,-6.46736131,-5.47059887,-4.47350075,-3.4760853,-2.47837086,-1.48037577,-0.48211838,0.51638289,1.51510968,2.5140436,3.51316628,4.50760882,5.50183404,6.49644377,7.49142468,8.48676356,9.48244736,10.47846271,11.47479638,12.47143516,13.46836592,14.46557528,15.46308874,16.46271288,17.45998872,18.44209884,19.3847357,19.70855507,19.92050702,20.01858296,20.09168206,20.18231304,20.29041481,20.41595403,20.55889201,20.71918467,20.89678297,21.09163261,21.30367271,21.5613415,21.89622334,22.20556473,22.48782659,22.74278207,22.97022625,23.16997635,23.34187183,23.52314938,23.72792365,23.89575098,24.02639433,24.11966892,24.17544285,24.19363722,24.1742263,24.11723711,24.02658229,23.9332072,23.84191997,23.752721,23.66561067,23.58058938,23.49765765,23.41681592,23.33806432,23.26140319,23.18683287,23.11481921,23.05522262,22.98453711,22.90269714,22.80971297,22.70559559,22.59035808,22.46401545,22.32658352,22.17807947,22.01852183,21.8498699,21.67420618,21.48978882,21.2966328,21.09475362,20.88416727,20.66489043,20.43694045,20.2003354,19.95564786,19.71915607,19.48324211,19.24790608,19.01314806,18.77896813,18.54536638,18.31234288,18.07989773,17.87316339,17.70945727,17.33164406,16.74593915,15.98565904,15.09404901,14.12193519,13.12508188,12.12620672,11.13706543,10.17001388,9.22258364,8.27922207,7.34007655,6.40529366,5.4750187,4.95650936]}
